"1,6-hexanediol","1 6-Hexanediol"
"1,6-hexanediol","1,6 hexanediol"
"1,6-hexanediol","1,6-hexanediol"
"1,6-hexanediol","1-6 hexanediol"
"1,6-hexanediol","1.6 hexandiol"
"1,6-hexanediol","HDO"
"1,6-hexanediol","hexamethylene glycol"
"1,6-hexanediol","hexamethylenediol"
"1,6-hexanediol","hexanediol"
"1,8-diaminooctane","1,8 diaminooctane"
"1,8-diaminooctane","1,8-Octanediamine"
"1,8-diaminooctane","1,8-diaminooctane"
"1,8-diaminooctane","Octamethylenediamine"
"1-butanol","1 butanol"
"1-butanol","1-butanol"
"1-butanol","butyl alcohol"
"1-butanol","n-Butanol"
"1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate","1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate"
"1-butyl-1-methylpyrrolidinium trifluoromethanesulfonate","BMPyrrTFMS"
"1-butyl-2,3-dimethylimidazolium tetrafluoroborate","1-butyl-2,3-dimethylimidazolium tetrafluoroborate"
"1-butyl-3-methylimidazolium chloride","1-butyl-3-methylimidazolium chloride"
"1-butyl-3-methylimidazolium dicyanamide","1-butyl-3-methylimidazolium dicyanamide"
"1-butyl-3-methylimidazolium methylsulfate","1-butyl-3-methylimidazolium methylsulfate"
"1-butyl-3-methylimidazolium octylsulfate","1-butyl-3-methylimidazolium octylsulfate"
"1-butyl-3-methylimidazolium octylsulfate","1-n-butyl-3-methylimidazolium n-octylsulfate"
"1-butyl-3-methylimidazolium tetrafluoroborate","1-butyl-3-methylimidazolium tetrafluoroborate"
"1-butyl-3-methylimidazolium trifluoroacetate","1-butyl-3-methylimidazolium trifluoroacetate"
"1-butyl-3-methylimidazolium trifluoroacetate","BMIMTFA"
"1-butyl-3-methylimidazolium trifluoromethanesulfonate","1-butyl-3-methylimidazolium trifluoromethanesulfonate"
"1-butyl-3-methylimidazolium trifluoromethanesulfonate","BMITFMS"
"1-butylpyridinium chloride","1-butylpyridinium chloride"
"1-ethyl-3-hydroxymethylpyridinium ethylsulfate","1-ethyl-3-hydroxymethylpyridinium ethylsulfate"
"1-ethyl-3-methylimidazolium acetate","1-ethyl-3-methylimidazolium acetate"
"1-ethyl-3-methylimidazolium chloride","1-ethyl-3-methylimidazolium chloride"
"1-ethyl-3-methylimidazolium chloride","EMICI"
"1-ethyl-3-methylimidazolium tetrafluoroborate","1-ethyl-3-methylimidazolium tetrafluoroborate"
"1-ethyl-3-methylimidazolium thiocyanate","1-ethyl-3-methylimidazolium thiocyanate"
"1-ethyl-3-methylimidazolium trifluoroacetate","1-ethyl-3-methylimidazolium trifluoroacetate"
"1-ethyl-3-methylimidazolium trifluoroacetate","EMIMTFA"
"1-ethyl-3-methylimidazolium trifluoromethanesulfonate","1-ethyl-3-methylimidazolium trifluoromethanesulfonate"
"1-ethyl-3-methylimidazolium trifluoromethanesulfonate","EMITFMS"
"1-hexanol","1-hexanol"
"1-hexanol","Hexan-1-ol"
"1-hexyl-3-methylimidazolium chloride","1-hexyl-3-methylimidazolium chloride"
"1-hexyl-3-methylimidazolium chloride","HMIMCl"
"1-methylimidazolium formate","1-methylimidazolium formate"
"1-methylimidazolium nitrate","1-methylimidazolium nitrate"
"1-methylimidazolium nitrate","MIMN"
"1-octanol","1-octanol"
"1-octanol","octanol"
"1-pentanol","1-pentanol"
"1-pentanol","Pentan-1-ol"
"1-propanol","1 propanol"
"1-propanol","1-propanol"
"1-propanol","Propyl alcohol"
"1-propanol","n-propanol"
"2'-deoxyadenosine","2'-Deoxyadenosine monohydrate"
"2'-deoxyadenosine","2'-deoxyadenosine"
"2'-deoxyadenosine","2’ Deoxyadenosine"
"2'-deoxyadenosine","9-(2-Deoxy-beta-D-ribofuranosyl)adenine"
"2'-deoxyadenosine","Adenine deoxyriboside"
"2,2,2-trifluoroethanol","2,2,2 trifluoroethanol"
"2,2,2-trifluoroethanol","2,2,2-trifluoroethanol"
"2,2,2-trifluoroethanol","TFE"
"2,2,2-trifluoroethanol","Trifluoroethyl alcohol"
"2,2,2-trifluoroethanol","trifluoroethanol"
"2,3-butanediol","2,3-butanediol"
"2,5-hexanediol","2,5 hexanediol"
"2,5-hexanediol","2,5-hexanediol"
"2,5-pyridinedicarboxylic acid","2,5-pyridinedicarboxylic acid"
"2,6-dimethyl-4-heptyl-beta-D-maltopyranoside","2,6-dimethyl-4-heptyl-b-D-maltopyranoside"
"2,6-dimethyl-4-heptyl-beta-D-maltopyranoside","2,6-dimethyl-4-heptyl-beta-D-maltopyranoside"
"2,6-dimethyl-4-heptyl-beta-D-maltopyranoside","n-Dodecyl-b-D-maltopyranoside"
"2-(2-hydroxyethoxy)ethylammonium nitrate","2-(2-hydroxyethoxy)ethylammonium nitrate"
"2-(2-hydroxyethoxy)ethylammonium nitrate","22HEAN"
"2-amino-2-methyl-1,3-propanediol","2-amino 2-methyl 1,3 propanediol"
"2-amino-2-methyl-1,3-propanediol","2-amino-2-methyl-1,3-propanediol"
"2-amino-2-methyl-1,3-propanediol","AMPD"
"2-amino-2-methyl-1,3-propanediol","Aminoglycol"
"2-amino-2-methyl-1,3-propanediol","Aminomethyl propanediol"
"2-amino-2-methyl-1,3-propanediol","Isobutandiol-2-amine"
"2-amino-2-methyl-1,3-propanediol","ammediol"
"2-butanol","2-butanol"
"2-butanol","sec-Butyl alcohol"
"2-ethoxyethanol","2-ethoxyethanol"
"2-ethoxyethanol","Ethyl glycol"
"2-ethoxyethanol","ethyl cellosolve"
"2-ethoxyethanol","glycol monoethyl ether"
"2-hydroxy-1,1-bishydroxymethylethylammonium nitrate","2-hydroxy-1,1-bishydroxymethylethylammonium nitrate"
"2-hydroxy-1,1-bishydroxymethylethylammonium nitrate","TRISN"
"2-hydroxyecdysone","2-hydroxyecdysone"
"2-hydroxyethylammonium formate","2-hydroxyethylammonium formate"
"2-methoxy-2-methylpropane","1,1-dimethylethyl methyl ether"
"2-methoxy-2-methylpropane","2-methoxy-2-methylpropane"
"2-methoxy-2-methylpropane","TBME"
"2-methoxy-2-methylpropane","butyl methyl ether"
"2-methoxy-2-methylpropane","methyl 1,1-dimethylethyl ether"
"2-methoxy-2-methylpropane","methyl tert-butyl ether"
"2-methoxy-2-methylpropane","t-butyl methyl ether"
"2-methoxy-2-methylpropane","tert-Butyl methylether"
"2-methoxy-2-methylpropane","tert-butoxymethane"
"2-methyl-2,4-pentanediol","(+/-)-2-Methyl-2,4-pentanediol"
"2-methyl-2,4-pentanediol","2-Methyl-2 4-pentanediol"
"2-methyl-2,4-pentanediol","2-Methyl-2,4-pentandiol"
"2-methyl-2,4-pentanediol","2-methyl-2,4-pentanediol"
"2-methyl-2,4-pentanediol","2-methyl-2-4-pentanediol"
"2-methyl-2,4-pentanediol","MPD"
"2-methyl-2,4-pentanediol","goop"
"2-nitrophenylgalactoside","2-Nitrophenyl b-D-galactopyranoside"
"2-nitrophenylgalactoside","2-Nitrophenyl beta-D-galactopyranoside"
"2-nitrophenylgalactoside","2-nitrophenylgalactoside"
"2-nitrophenylgalactoside","ONPG"
"2-nitrophenylgalactoside","o-Nitrophenyl b-D-galactopyranoside"
"2-nitrophenylgalactoside","o-Nitrophenyl beta-D-galactopyranoside"
"2-propanol","2-propanol"
"2-propanol","IPA"
"2-propanol","iso-propanol"
"2-propanol","isopropanol"
"2-propanol","isopropyl alcohol"
"2-propanol","propan-2-ol"
"2-propanol","propanol"
"3,5-dinitrosalicylic acid","3,5-Dinitro-2-hydroxybenzoic acid"
"3,5-dinitrosalicylic acid","3,5-dinitrosalicylic acid"
"3-aminobenzoic acid","3-Carboxyaniline"
"3-aminobenzoic acid","3-aminobenzoic acid"
"3-aminobenzoic acid","MABA"
"3-aminobenzoic acid","gabaculine"
"3-aminobenzoic acid","m-Aminobenzoic acid"
"3-aminobenzoic acid","m-Carboxyaniline"
"3-aminosalicylic acid","3-Amino-2-hydroxybenzoic acid"
"3-aminosalicylic acid","3-aminosalicylic acid"
"3-indolebutyric acid","3-indolebutyric acid"
"3-indolebutyric acid","4-(1H-indol-3-yl)butanoic acid"
"3-pentanone","3-pentanone"
"3-pentanone","diethyl ketone"
"3-pentanone","diethylketone"
"3-pentanone","pentan-3-one"
"4,4'-diaminodiphenylsulfone","4,4'-diaminodiphenylsulfone"
"4,4'-diaminodiphenylsulfone","DDS"
"4,4'-diaminodiphenylsulfone","dapsone"
"4-aminobenzoic acid","4-aminobenzoic acid"
"4-aminobenzoic acid","PABA"
"4-aminobenzoic acid","Vitamin Bx"
"4-aminobenzoic acid","Vitamin H1"
"4-aminobutanoic acid","4-Aminobutyric acid"
"4-aminobutanoic acid","4-aminobutanoic acid"
"4-aminobutanoic acid","GABA"
"4-aminobutanoic acid","gamma-Aminobutyric acid"
"4-aminobutanoic acid","piperidic acid"
"4-hydroxyphenylacetic acid","4-Hydroxybenzeneacetic acid"
"4-hydroxyphenylacetic acid","4-hydroxyphenylacetic acid"
"4-hydroxyphenylacetic acid","Benzeneacetic acid, 4-hydroxy-"
"4-nitrobenzoic acid","4-nitrobenzoic acid"
"4-nitrobenzoic acid","p-Nitrobenzoic acid"
"4-nitrobenzoic acid","para-nitrobenzoic acid"
"5-aminovaleric acid","5-Aminopentanoic acid"
"5-aminovaleric acid","5-aminovaleric acid"
"5-aminovaleric acid","Homopiperidinic acid"
"5-phospho-D-ribose 1-diphosphate","5-Phospho-D-ribose 1-diphosphate pentasodium salt"
"5-phospho-D-ribose 1-diphosphate","5-Phospho-a-D-ribosyl diphosphate"
"5-phospho-D-ribose 1-diphosphate","5-Phospho-alpha-D-ribosyl diphosphate"
"5-phospho-D-ribose 1-diphosphate","5-Phosphoribosyl 1-pyrophosphate pentasodium salt"
"5-phospho-D-ribose 1-diphosphate","5-phospho-D-ribose 1-diphosphate"
"5-phospho-D-ribose 1-diphosphate","P-Rib-PP"
"5-phospho-D-ribose 1-diphosphate","PRPP pentasodium salt"
"5-phospho-D-ribose 1-diphosphate","a-D-Ribosyl diphosphate 5-phosphate pentasodium salt"
"5-sulfoisophthalic acid","3,5-Dicarboxybenzenesulfonic acid sodium salt"
"5-sulfoisophthalic acid","5-Sulfoisophthalic acid monosodium salt"
"5-sulfoisophthalic acid","5-sulfoisophthalic acid"
"5-sulfosalicylic acid","5-Sulfosalicylic acid dihydrate"
"5-sulfosalicylic acid","5-sulfosalicylic acid"
"6-O-alpha-D-maltosyl-beta-cyclodextrin","6-O-a-D-Maltosyl-b-cyclodextrin"
"6-O-alpha-D-maltosyl-beta-cyclodextrin","6-O-alpha-D-maltosyl-beta-cyclodextrin"
"6-aminocaproic acid","6-Aminohexanoic acid"
"6-aminocaproic acid","6-aminocaproic acid"
"6-methylamino-5-nitroisocytosine","6-methylamino-5-nitroisocytosine"
"6-methylamino-5-nitroisocytosine","MANIC"
"ADA","ADA"
"ADA","ADA/NaOH"
"ADA","N-(2-Acetamido)iminodiacetic acid"
"ADA","N-(Carbamoylmethyl)iminodiacetic acid"
"ADR peptide","ADR peptide"
"ANAPOE-20","ANAPOE-20"
"ANAPOE-20","Anapoe 20"
"ANAPOE-20","Polyoxyethylene(20)sorbitan monolaurate"
"ANAPOE-20","TWEEN 20"
"ANAPOE-35","ANAPOE-35"
"ANAPOE-35","Anapoe 35"
"ANAPOE-35","BRIJ-35"
"ANAPOE-35","Brij 35"
"ANAPOE-35","C12E23"
"ANAPOE-35","a-Dodecyl-w-hydroxy-poly(oxy-1,2-ethanediyl"
"ANAPOE-58","ANAPOE-58"
"ANAPOE-58","Anapoe 58"
"ANAPOE-58","BRIJ-58"
"ANAPOE-58","C16E20"
"ANAPOE-58","Polyethylene glycol (20) monohexadecyl ether"
"ANAPOE-58","a-Hexadecyl-w-hydroxy-poly(oxy-1,2-ethanediyl"
"ANAPOE-80","ANAPOE 80"
"ANAPOE-80","ANAPOE-80"
"ANAPOE-80","Polyoxyethylene(80)sorbitan monolaurate"
"ANAPOE-80","TWEEN 80"
"ANAPOE-80","TWEEN-80"
"ANAPOE-80","polysorbate 80"
"ANAPOE-C10E6","3,6,9,12,15,18-hexaoxaoctacosan-1-ol"
"ANAPOE-C10E6","ANAPOE-C10E6"
"ANAPOE-C10E6","Anapoe C10E6"
"ANAPOE-C10E6","Polyoxyethylene(6)decyl ether"
"ANAPOE-C10E9","ANAPOE-C10E9"
"ANAPOE-C10E9","Anapoe C10E9"
"ANAPOE-C10E9","POLYOXYETHYLENE (9) DECYL ALCOHOL"
"ANAPOE-C10E9","Polyoxyethylene(9)decyl ether"
"ANAPOE-C10E9","a-Decyl-w-hydroxy-poly(oxy-1,2-ethanediyl)"
"ANAPOE-C10E9","alpha-Decyl-w-hydroxy-poly(oxy-1,2-ethanediyl)"
"ANAPOE-C12E10","3,6,9,12,15,18,24,27,30-decaoxadotetracontan-1-ol"
"ANAPOE-C12E10","ANAPOE-C12E10"
"ANAPOE-C12E10","Anapoe C12E10"
"ANAPOE-C12E10","Polyoxyethylene(10)dodecyl ether"
"ANAPOE-C13E8","ANAPOE-C13E8"
"ANAPOE-C13E8","Anapoe C13E8"
"ANAPOE-X-114","ANAPOE X-114"
"ANAPOE-X-114","ANAPOE-X-114"
"ANAPOE-X-114","Anapoe X 114"
"ANAPOE-X-114","a-[(1,1,3,3-Tetramethylbutyl)phenyl]-w-hydroxy-poly(oxy-1,2-ethanediyl)"
"ANAPOE-X-114","ana"
"ANAPOE-X-114","triton X-114"
"ANAPOE-X-305","ANAPOE-X-305"
"ANAPOE-X-305","Anapoe X-305"
"ANAPOE-X-305","TRITON X 305"
"ANAPOE-X-305","TRITON X-305"
"ANAPOE-X-305","TRITON-X-305"
"ANAPOE-X-305","a-[4-(1,1,3,3-Tetramethylbutyl)phenyl]-w-hydroxy-poly(oxy-1,2-ethanediyl)"
"ANAPOE-X-405","ANAPOE-X-405"
"ANAPOE-X-405","Anapoe X-405"
"ANAPOE-X-405","TRITON X-405"
"AVX14713","AVX14713"
"AVX15496","AVX15496"
"AVX16112","AVX16112"
"AVX839","AVX839"
"Al's oil","Al's oil"
"BES","BES"
"BES","N,N-Bis(2-hydroxyethyl)-2-aminoethanesulfonic acid"
"BES","N,N-Bis(2-hydroxyethyl)taurine"
"C10E5","3,6,9,12,15 - Pentaoxapentacosan-1-ol"
"C10E5","C10E5"
"C10E5","Decyl pentaethylene glycol ether"
"C10E5","Decylpentaglycol"
"C10E5","Pentaethylene glycol monodecyl ether"
"C12E8","2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]et"
"C12E8","C12E8"
"C12E8","Dodecyl octaethylene glycol ether"
"C12E8","Dodecyloctaglycol"
"C12E8","Octaethylene glycol monododecyl ether"
"C12E8","Octaethyleneglycol Mono-n-dodecyl Ether"
"C12E8","Octaethyleneglycol-dodecylmonoether"
"C12E9","2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy"
"C12E9","3,6,9,12,15,18,21,24,27-Nonaoxanonatriacontan-1-ol"
"C12E9","C12E9"
"C12E9","DODECYL NONA ETHYLENE GLYCOL ETHER"
"C12E9","Nonaethylene glycol monododecyl ether"
"C12E9","Polidocanol"
"C12E9","Polyoxyethylene(9)dodecyl ether"
"C8E4","(Hydroxyethyloxy)tri(Ethyloxy)octane"
"C8E4","3,6,9,12-Tetraoxaeicosan-1-ol"
"C8E4","C8E4"
"C8E4","Octyl tetraethylene glycol ether"
"C8E4","Octyltetraglycol"
"C8E4","Tetraethylene glycol monooctyl ether"
"C8E5","3,6,9,12,15-Pentaoxatricosan-1-ol"
"C8E5","C8E5"
"C8E5","N8E"
"C8E5","Octyl pentaethylene glycol ether"
"C8E5","Octylpentaglycol"
"C8E5","Pentaethylene glycol monooctyl ether"
"C8E5","n-Octylpentaoxyethylene"
"C8E6","C8E6"
"C8E6","Hexaethylene glycol monooctyl ether"
"CAPS","3-(Cyclohexylamino)-1-propanesulfonic acid"
"CAPS","CAPS"
"CAPS","sodium CAPS"
"CAPSO","CAPSO"
"CHAPS","3-[(3-Cholamidopropyl)-dimethylammonio]-1-propane sulfonate"
"CHAPS","3-[(3-Cholamidopropyl)dimethylammonio]-1-propanesulfonate"
"CHAPS","CHAPS"
"CHAPSO","3-[(3-Cholamidopropyl)dimethylammonio]-2-hydroxy-1-propanesulfonate"
"CHAPSO","CHAPSO"
"CHES","2-(Cyclohexylamino)ethanesulfonic acid"
"CHES","CHES"
"CHES","CHES/NaOH"
"CHES","sodium CHES"
"CTAB","CETYL TRIMETHYLAMMONIUM BROMIDE"
"CTAB","CTAB"
"CTAB","Cetrimide"
"CTAB","Cetrimonium bromide"
"CTAB","Palmityltrimethylammonium bromide"
"CTAB","hexadecyltrimethylammonium bromide"
"CYCLOFOS-3","3-Cyclohexyl-1-propylphosphocholine"
"CYCLOFOS-3","CYCLOFOS-3"
"CYMAL-1","CYMAL 1"
"CYMAL-1","CYMAL-1"
"CYMAL-1","Cyclohexyl-methyl-b-D-maltoside"
"CYMAL-1","Cyclohexyl-methyl-beta-D-maltoside"
"CYMAL-2","2-Cyclohexyl-1-ethyl-b-D-maltoside"
"CYMAL-2","2-Cyclohexyl-1-ethyl-beta-D-maltoside"
"CYMAL-2","CYMAL-2"
"CYMAL-2","Cyclohexyl-ethyl-b-D-maltoside"
"CYMAL-2","Cyclohexyl-ethyl-beta-D-maltoside"
"CYMAL-2","cymal 2"
"CYMAL-3","3-Cyclohexyl-1-propyl-b-D-maltoside"
"CYMAL-3","3-Cyclohexyl-1-propyl-beta-D-maltoside"
"CYMAL-3","CYMAL 3"
"CYMAL-3","CYMAL-3"
"CYMAL-4","4-Cyclohexyl-1-butyl-b-D-maltoside"
"CYMAL-4","4-Cyclohexyl-1-butyl-beta-D-maltoside"
"CYMAL-4","CYMAL 4"
"CYMAL-4","CYMAL-4"
"CYMAL-5","5-Cyclohexyl-1-pentyl-b-D-maltoside"
"CYMAL-5","5-Cyclohexyl-1-pentyl-beta-D-maltoside"
"CYMAL-5","CYMAL 5"
"CYMAL-5","CYMAL-5"
"CYMAL-6","6-Cyclohexyl-1-hexyl-b-D-maltoside"
"CYMAL-6","6-Cyclohexyl-1-hexyl-beta-D-maltoside"
"CYMAL-6","CYCLOHEXYL-HEXYL-BETA-D-MALTOSIDE"
"CYMAL-6","CYMAL-6"
"CYMAL-6","cymal 6"
"CYMAL-7","CYMAL 7"
"CYMAL-7","CYMAL-7"
"CYMAL-7","Cyclohexyl-heptyl-b-D-maltoside"
"Compound 6","Compound 6"
"D-cellobiose","Cellobiose"
"D-cellobiose","D-(+)-Cellobiose"
"D-cellobiose","D-Glucosyl-beta-(1-4)-D-glucose"
"D-cellobiose","D-cellobiose"
"D-fucose","6-Deoxy-D-galactose"
"D-fucose","D-(+)-Fucose"
"D-fucose","D-fucose"
"D-fucose","Rhodeose"
"D-glucosamine hydrochloride","2-Amino-2-deoxy-D-glucose hydrochloride"
"D-glucosamine hydrochloride","Chitosamine hydrochloride"
"D-glucosamine hydrochloride","D-(+)-Glucosamine hydrochloride"
"D-glucosamine hydrochloride","D-glucosamine hydrochloride"
"D-glucosamine hydrochloride","Glucosamine hydrochloride"
"D-glucosaminic acid","2-Amino-2-deoxy-D-gluconic acid"
"D-glucosaminic acid","D-Glucosamic acid"
"D-glucosaminic acid","D-Glucosaminate"
"D-glucosaminic acid","D-glucosaminic acid"
"D-glucosaminic acid","Glucosaminate"
"D-glucosaminic acid","glucosaminic acid"
"D-maltotriose","D-(+)-Maltotriose"
"D-maltotriose","D-maltotriose"
"D-maltotriose","Maltotriose"
"D-maltotriose","Maltotriose hydrate"
"D-mannosamine hydrochloride","(3S,4R,5S,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol hydrochloride"
"D-mannosamine hydrochloride","2-Amino-2-deoxy-D-mannose hydrochloride"
"D-mannosamine hydrochloride","D-mannosamine hydrochloride"
"D-ribose","D-(-)-Ribose"
"D-ribose","D-ribose"
"DDAO","Capric dimethyl amine oxide"
"DDAO","DDAO"
"DDAO","Decyl dimethyl amine oxide"
"DDAO","Decylamine oxide"
"DDAO","N,N-Dimethyldecylamine oxide"
"DDAO","N,N-Dimethyldecylamine-N-oxide"
"DDAO","N,N-dimethyldecan-1-amine oxide"
"DDMAB","DDMAB"
"DDMAB","N-Dodecyl-N,N-(dimethylammonio)butyrate"
"DIPSO","3-(N,N-Bis[2-hydroxyethyl]amino)-2-hydroxypropanesulfonic acid, N,N-Bis(2-hydroxyethyl)-3-amino-2-hydroxypropanesulfonic acid"
"DIPSO","DIPSO"
"DL-fructose","D,L-fructose"
"DL-fructose","DL-fructose"
"DL-glucose","D,L-dextrose"
"DL-glucose","D,L-glucose"
"DL-glucose","DL-glucose"
"DL-malate-MES-tris","DL-malate-MES-tris"
"DL-malate-MES-tris","MMT"
"DL-malate-MES-tris","MMT Buffer"
"DL-malate-MES-tris","MMT buffer/naoh"
"DL-malate-MES-tris","malic acid, MES, Tris"
"DL-malate-imidazole","DL-malate-imidazole"
"DL-malate-imidazole","Imidazole malate"
"DL-malate-imidazole","imidazol-malate"
"DL-malate-imidazole","imidazole-malate"
"DL-malic acid","2-Hydroxysuccinic acid"
"DL-malic acid","D,L-Malic Acid"
"DL-malic acid","DL Malic acid"
"DL-malic acid","DL- Malic acid"
"DL-malic acid","DL-malic acid"
"DL-malic acid","Hydroxybutanedioic acid"
"DL-mannose","D,L-mannose"
"DL-mannose","DL-mannose"
"DL-xylose","D,L-xylose"
"DL-xylose","DL-xylose"
"EDTA","EDTA"
"EDTA","Ethylenediaminetetraacetic acid"
"EGTA","EGTA"
"EGTA","ethylene glycol-bis(2-aminoethylether)-N,N,N',N'-tetraacetic acid"
"EPPS","4-(2-Hydroxyethyl)-1-piperazinepropanesulfonic acid"
"EPPS","EPPS"
"EPPS","HEPPS"
"FOS-Choline-10","FOS-Choline-10"
"FOS-Choline-10","n-Decylphosphocholine"
"FOS-Choline-12","2-(Trimethylammonio)ethyl dodecyl phosphate"
"FOS-Choline-12","FOS-Choline-12"
"FOS-Choline-12","dodecyl 2-trimethylazaniumylethyl phosphate"
"FOS-Choline-12","dodecylphosphocholine"
"FOS-Choline-12","n-Dodecylphosphocholine"
"FOS-Choline-8","FOS-Choline-8"
"FOS-Choline-8","n-Octylphosphocholine"
"FOS-Choline-8, fluorinated","FOS-Choline-8, fluorinated"
"FOS-Choline-9","FOS-Choline-9"
"FOS-Choline-9","n-Nonylphosphocholine"
"FOS-MEA-10","Decylphospho-N-methylethanolamine"
"FOS-MEA-10","FOS-MEA-10"
"HECAMEG","6-O-(N-Heptylcarbamoyl)methyl-alpha-D-glucopyranoside"
"HECAMEG","6-O-(N-Heptylcarbamoyl)methylglucoside"
"HECAMEG","HECAMEG"
"HECAMEG","Methyl-6-O-(N-heptylcarbamoyl)-a-D-glucopyranoside"
"HECAMEG","Methyl-6-O-(N-heptylcarbamoyl)-alpha-D-glucopyranoside"
"HEGA-10","Decanoyl-N-hydroxyethylglucamide"
"HEGA-10","HEGA 10"
"HEGA-10","HEGA-10"
"HEGA-11","HEGA 11"
"HEGA-11","HEGA-11"
"HEGA-11","Undecanoyl-N-Hydroxyethylglucamide"
"HEGA-8","HEGA 8"
"HEGA-8","HEGA-8"
"HEGA-8","Octanoyl-N-hydroxyethylglucamide"
"HEGA-9","HEGA 9"
"HEGA-9","HEGA-9"
"HEGA-9","Nonanoyl-N-hydroxyethylglucamide"
"HEPES","4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid"
"HEPES","4-(2-hydroxyethyl)-1-piperazineethanesulfonic acid"
"HEPES","HEPES"
"HEPES","HEPES-NaOH"
"HEPES","HEPES/NaOH"
"IPTG","(3R,4R,6S)-2-(hydroxymethyl)-6-propan-2-ylsulfanyloxane-3,4,5-triol"
"IPTG","1-Methylethyl-1-thio-b-D-galactopyranoside"
"IPTG","IPTG"
"IPTG","Isopropyl 1-thio-b-D-galactopyranoside"
"IPTG","Isopropyl 1-thio-beta-D-galactopyranoside"
"IPTG","Isopropyl beta-D-1-thiogalactopyranoside"
"IPTG","Isopropyl beta-D-thiogalactoside"
